,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
1936,Educating Rita,1983,3,0.0,85478,1105,1151,2010-07-05 21:12,1,3.0,2.0,2.0,2.0,0.0,1.0
1937,Trading Places,1983,1,0.0,86465,1667,2073,2010-10-17 20:41,1,0.0,2.0,13.0,5.0,2.0,12.0
1938,"Hunger, The",1983,3,0.0,85701,1785,2279,2010-11-30 17:20,1,1.0,7.0,10.0,4.0,1.0,5.0
1939,"Ballad of Narayama, The",1983,3,0.0,84390,1793,2287,2010-11-30 23:23,1,11.0,2.0,2.0,12.0,0.0,1.0
1940,Yellowbeard,1983,1,0.0,86618,1822,2319,2010-12-04 9:58,1,8.0,5.0,23.0,6.0,0.0,9.0
1941,Breathless,1983,0,0.0,85276,2255,3159,2011-04-30 19:50,1,5.0,2.0,11.0,6.0,2.0,14.0
1942,Rumble Fish,1983,2,0.0,86216,2387,3486,2011-06-11 0:00,1,1.0,5.0,11.0,1.0,2.0,8.0
1943,El Norte,1983,3,0.0,85482,2599,3900,2011-08-10 7:53,1,11.0,3.0,6.0,0.0,1.0,2.0
1944,Dark Habits,1983,3,0.0,85496,3376,5413,2012-06-23 6:53,1,11.0,7.0,3.0,5.0,0.0,3.0
1945,Local Hero,1983,1,0.0,85859,3519,5761,2012-09-06 17:04,1,3.0,2.0,12.0,2.0,0.0,9.0
1946,Born in Flames,1983,3,0.0,85267,3644,6016,2012-11-02 7:21,1,3.0,0.0,0.0,7.0,0.0,0.0
1947,Lianna,1983,3,0.0,85838,3672,6077,2012-11-15 8:46,1,15.0,6.0,4.0,10.0,0.0,5.0
1948,WarGames,1983,1,0.0,86567,3685,6105,2012-11-21 9:14,1,10.0,2.0,21.0,1.0,0.0,14.0
1949,Videodrome,1983,2,1.0,86541,3892,6576,2013-02-11 21:53,1,8.0,6.0,6.0,7.0,1.0,10.0
1950,Flashdance,1983,3,0.0,85549,3972,6757,2013-03-11 9:30,1,6.0,8.0,12.0,6.0,1.0,13.0
1951,Superman III,1983,3,0.0,86393,4283,7536,2013-06-28 22:00,1,0.0,4.0,6.0,6.0,2.0,8.0
1952,Terms of Endearment,1983,1,1.0,86425,4448,7970,2013-08-07 9:53,1,5.0,2.0,5.0,0.0,0.0,7.0
1953,Go for It,1983,0,0.0,85601,4585,8263,2013-09-15 8:10,1,8.0,1.0,3.0,5.0,0.0,0.0
1954,"Man With Two Brains, The",1983,1,0.0,85894,4622,8335,2013-09-22 21:12,1,1.0,5.0,11.0,3.0,0.0,3.0
1955,Los renglones torcidos de Dios,1983,3,0.0,224005,4771,8606,2013-11-02 23:10,1,,,,,,
1956,Hercules,1983,3,1.0,85672,5257,9613,2014-03-08 16:34,1,9.0,3.0,7.0,7.0,0.0,8.0
1957,Scarface,1983,1,0.0,86250,5321,9751,2014-03-25 3:28,1,16.0,12.0,35.0,25.0,1.0,16.0
1958,"Dead Zone, The",1983,1,0.0,85407,5427,10036,2014-05-01 21:18,1,2.0,5.0,13.0,2.0,6.0,8.0
1959,A Christmas Story,1983,1,0.0,85334,5473,10138,2014-05-15 2:49,1,5.0,2.0,8.0,2.0,1.0,9.0
1960,Merry Christmas Mr Lawrence,1983,0,0.0,85933,5945,11265,2014-11-25 8:45,1,3.0,0.0,5.0,6.0,0.0,6.0
1961,Krull,1983,1,0.0,85811,6126,11686,2015-03-01 5:53,1,4.0,3.0,18.0,4.0,1.0,10.0
1962,Mickey&#39;s Christmas Carol,1983,1,0.0,85936,6127,11691,2015-03-02 0:12,1,0.0,1.0,7.0,12.0,0.0,3.0
1963,Octopussy,1983,2,0.0,86034,6313,12215,2015-06-14 18:16,1,56.0,10.0,17.0,2.0,3.0,13.0
1964,"Meaning of Life , The",1983,1,0.0,85959,6439,12547,2015-09-10 14:38,1,5.0,3.0,9.0,4.0,3.0,16.0
1965,"4th Man, The",1983,1,0.0,86543,6791,13335,2016-03-26 7:13,1,13.0,1.0,1.0,8.0,0.0,2.0
1966,Jaws 3-D,1983,3,0.0,85750,7243,14169,2016-11-04 22:01,1,38.0,2.0,7.0,6.0,0.0,11.0
1967,Mortelle randonn&eacute;e,1983,3,0.0,84358,7247,14174,2016-11-07 8:54,1,7.0,2.0,6.0,0.0,0.0,3.0
1968,El pico,1983,1,0.0,86104,7531,14702,2017-03-24 13:41,1,13.0,3.0,4.0,7.0,0.0,5.0
1969,"Outsiders, The",1983,2,0.0,86066,7563,14762,2017-04-06 20:05,1,1.0,3.0,12.0,1.0,4.0,6.0
1970,Yentl,1983,3,0.0,86619,7587,14800,2017-04-23 18:25,1,2.0,2.0,3.0,6.0,0.0,3.0
1971,Cujo,1983,3,1.0,85382,7750,15088,2017-07-26 0:42,1,1.0,2.0,8.0,19.0,3.0,10.0
1972,Barefoot Gen,1983,3,1.0,85218,8029,15710,2018-02-02 5:38,1,9.0,0.0,1.0,6.0,0.0,1.0
1973,Strange Brew,1983,1,0.0,86373,8326,16304,2018-07-16 16:14,1,2.0,1.0,5.0,0.0,0.0,4.0
1974,Deathstalker,1983,1,1.0,87127,9376,18512,2020-12-14 12:41,1,13.0,3.0,4.0,9.0,0.0,4.0
1975,Wild Style,1983,3,0.0,84904,8812,17288,2019-08-12 3:51,1,11.0,1.0,0.0,6.0,0.0,0.0
1976,"Best Christmas Pageant Ever, The",1983,3,0.0,85231,8971,17571,2020-01-19 18:37,1,,,,,,
1977,Suburbia,1983,3,0.0,86589,9130,17998,2020-05-12 0:31,1,11.0,2.0,1.0,2.0,0.0,0.0
1978,Risky Business,1983,3,1.0,86200,9274,18315,2020-09-15 3:51,1,1.0,1.0,6.0,1.0,0.0,5.0
1979,Under Fire,1983,1,0.0,86510,9705,19019,2021-04-27 20:26,1,0.0,3.0,5.0,4.0,0.0,4.0
1980,Die Supernasen,1983,1,0.0,86394,9720,19035,2021-04-29 8:36,1,,,,,,
1981,Women&#39;s Prison Massacre,1983,3,0.0,85250,9749,19066,2021-04-30 9:49,1,8.0,2.0,2.0,7.0,0.0,1.0
1982,Ghostbusters,1984,2,,87332,376,42,2009-07-19 0:47,1,21.0,8.0,21.0,7.0,3.0,13.0
1983,Gremlins,1984,1,0.0,87363,406,69,2009-08-02 12:10,1,2.0,3.0,13.0,7.0,3.0,8.0
1984,Conan the Destroyer,1984,3,1.0,87078,413,77,2009-08-03 21:14,1,1.0,3.0,7.0,43.0,3.0,18.0
1985,"Bostonians, The",1984,3,0.0,86992,514,210,2009-09-23 22:54,1,0.0,5.0,3.0,0.0,1.0,2.0
1986,Kaze no tani no Naushika,1984,3,0.0,87544,570,297,2009-12-18 6:56,1,11.0,1.0,2.0,14.0,0.0,7.0
1987,Police Academy,1984,3,1.0,87928,575,304,2009-12-21 20:19,1,2.0,5.0,12.0,17.0,2.0,15.0
1988,Amadeus,1984,3,0.0,86879,613,401,2010-01-21 21:12,1,35.0,6.0,19.0,12.0,3.0,13.0
1989,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",1984,3,0.0,86856,743,528,2010-04-18 16:36,1,6.0,5.0,24.0,2.0,0.0,4.0
1990,"Paris, Texas",1984,1,0.0,87884,813,639,2010-05-18 9:34,1,5.0,3.0,5.0,16.0,5.0,12.0
1991,Indiana Jones and the Temple of Doom,1984,0,0.0,87469,1048,1091,2010-07-04 3:08,1,53.0,1.0,15.0,2.0,5.0,21.0
1992,What Have I Done to Deserve This?,1984,3,0.0,88461,1582,1917,2010-09-20 14:03,1,14.0,5.0,7.0,10.0,1.0,3.0
1993,Star Trek III: The Search for Spock,1984,1,0.0,88170,1304,1418,2010-07-25 4:41,1,5.0,3.0,10.0,2.0,1.0,9.0
1994,"Terminator, The",1984,3,0.0,88247,1418,1587,2010-08-01 13:08,1,15.0,6.0,12.0,34.0,5.0,15.0
1995,Sixteen Candles,1984,3,0.0,88128,1296,1408,2010-07-24 5:29,1,13.0,9.0,13.0,0.0,1.0,5.0
1996,"Karate Kid, The",1984,3,0.0,87538,1430,1603,2010-08-02 20:25,1,0.0,2.0,8.0,7.0,2.0,11.0
1997,Dune,1984,3,1.0,87182,1534,1834,2010-09-05 23:34,1,1.0,7.0,13.0,27.0,3.0,16.0
1998,This Is Spinal Tap,1984,1,0.0,88258,1536,1836,2010-09-06 6:40,1,24.0,7.0,18.0,1.0,2.0,12.0
1999,Beverly Hills Cop,1984,0,0.0,86960,1848,2363,2010-12-14 3:43,1,2.0,1.0,15.0,2.0,3.0,12.0
2000,Supergirl,1984,3,0.0,88206,2000,2669,2011-02-06 22:37,1,1.0,6.0,5.0,5.0,0.0,6.0
2001,A Soldier&#39;s Story,1984,0,0.0,88146,2742,4131,2011-10-06 15:19,1,5.0,1.0,15.0,7.0,1.0,9.0
2002,"Jewel in the Crown, The",1984,3,0.0,86739,2765,4177,2011-10-15 2:03,1,,,,,,
2003,Blame It on Rio,1984,3,0.0,86973,3357,5373,2012-06-17 0:42,1,7.0,3.0,3.0,5.0,1.0,8.0
2004,Love Streams,1984,3,0.0,87644,2866,4368,2011-11-26 16:51,1,0.0,2.0,2.0,2.0,0.0,6.0
2005,Night of the Comet,1984,3,0.0,87799,3489,5695,2012-08-21 7:42,1,4.0,6.0,7.0,2.0,0.0,8.0
2006,A Private Function,1984,3,0.0,89838,3868,6512,2013-02-01 23:07,1,1.0,4.0,8.0,11.0,3.0,9.0
2007,Splash,1984,1,0.0,88161,3885,6556,2013-02-09 14:57,1,0.0,2.0,11.0,5.0,0.0,14.0
2008,"Natural, The",1984,1,0.0,87781,4053,6961,2013-04-14 10:03,1,0.0,3.0,8.0,1.0,0.0,9.0
2009,Poison for the Fairies,1984,3,0.0,135033,4087,7031,2013-04-25 0:07,1,,,,,,
2010,"Neverending Story, The",1984,1,0.0,88323,4157,7229,2013-05-22 20:47,1,6.0,2.0,9.0,11.0,1.0,12.0
2011,A nightmare on Elm Street,1984,3,0.0,87800,4182,7285,2013-05-30 15:08,1,10.0,6.0,13.0,3.0,3.0,9.0
2012,Purple Rain,1984,3,0.0,87957,4193,7298,2013-06-01 5:18,1,4.0,4.0,4.0,9.0,2.0,5.0
2013,Repo Man,1984,2,0.0,87995,4355,7738,2013-07-16 17:32,1,2.0,4.0,11.0,8.0,3.0,6.0
2014,Non ci resta che piangere,1984,1,0.0,87814,4589,8269,2013-09-15 16:45,1,,,,,,
2015,Protocol,1984,3,1.0,87951,4590,8270,2013-09-15 16:51,1,1.0,2.0,5.0,1.0,0.0,0.0
2016,2010,1984,1,0.0,86837,4623,8336,2013-09-22 21:38,1,5.0,3.0,10.0,19.0,2.0,11.0
2017,"Last Starfighter, The",1984,3,0.0,87597,4633,8363,2013-09-27 1:32,1,7.0,3.0,6.0,3.0,0.0,4.0
2018,"Muppets Take Manhattan, The",1984,3,0.0,87755,4634,8364,2013-09-27 1:56,1,4.0,7.0,16.0,0.0,0.0,9.0
2019,Top Secret!,1984,0,0.0,88286,4668,8427,2013-10-06 16:41,1,4.0,1.0,9.0,0.0,1.0,16.0
2020,A Passage to India,1984,3,0.0,87892,4725,8520,2013-10-20 21:16,1,0.0,2.0,5.0,1.0,0.0,1.0
2021,Body Double,1984,2,0.0,86984,5040,9113,2014-01-04 22:12,1,3.0,7.0,7.0,8.0,4.0,12.0
2022,Friday the 13th Part IV: The Final Chapter,1984,3,0.0,87298,5154,9410,2014-02-09 6:02,1,2.0,4.0,7.0,3.0,0.0,5.0
2023,Secret Places,1984,3,0.0,88075,5255,9611,2014-03-08 12:01,1,,,,,,
2024,Blood Simple.,1984,1,0.0,86979,5731,10780,2014-09-07 16:57,1,8.0,3.0,6.0,6.0,0.0,2.0
2025,Revenge of the Nerds,1984,1,0.0,88000,5751,10829,2014-09-16 3:41,1,1.0,2.0,13.0,4.0,0.0,7.0
2026,Another Country,1984,0,0.0,86904,5761,10852,2014-09-19 7:05,1,12.0,2.0,13.0,5.0,2.0,6.0
2027,Starman,1984,0,0.0,88172,5796,10943,2014-10-01 1:34,1,3.0,1.0,9.0,19.0,3.0,12.0
2028,Children of the Corn,1984,3,0.0,87050,5879,11121,2014-10-27 23:22,1,10.0,1.0,7.0,12.0,2.0,8.0
2029,Trancers,1984,1,0.0,90192,6072,11555,2015-01-27 2:40,1,7.0,6.0,9.0,11.0,2.0,12.0
2030,Once Upon A Time In America,1984,1,0.0,87843,6293,12180,2015-06-05 5:32,1,18.0,6.0,14.0,17.0,3.0,10.0
2031,Bachelor Party,1984,3,0.0,86927,6309,12210,2015-06-13 5:05,1,3.0,11.0,12.0,7.0,0.0,5.0
2032,Johnny Dangerously,1984,3,0.0,87507,6523,12734,2015-10-30 15:26,1,2.0,4.0,10.0,3.0,4.0,7.0
2033,Godzilla 1985,1984,0,0.0,87344,6529,12745,2015-11-02 1:09,1,17.0,0.0,7.0,15.0,0.0,5.0
2034,"Silent Night, Deadly Night",1984,3,1.0,88117,6703,13157,2016-02-01 2:43,1,24.0,7.0,12.0,9.0,1.0,3.0
2035,Los santos inocentes,1984,3,0.0,88040,7391,14417,2017-01-12 14:05,1,7.0,4.0,3.0,28.0,0.0,4.0
2036,"Philadelphia Experiment, The",1984,1,0.0,87910,7402,14437,2017-01-17 16:37,1,3.0,2.0,7.0,6.0,1.0,7.0
2037,"Ice Pirates, The",1984,2,0.0,87451,7403,14438,2017-01-17 18:34,1,4.0,4.0,12.0,3.0,0.0,9.0
2038,Best Defense,1984,2,0.0,86955,7404,14439,2017-01-17 20:24,1,0.0,2.0,3.0,11.0,4.0,12.0
2039,Angel,1984,3,0.0,86896,7492,14631,2017-03-09 16:35,1,7.0,2.0,6.0,7.0,1.0,6.0
2040,Razorback,1984,1,0.0,87981,7532,14707,2017-03-25 22:56,1,1.0,2.0,5.0,6.0,0.0,4.0
2041,El pico 2,1984,1,0.0,87913,7530,14701,2017-03-24 13:40,1,24.0,4.0,7.0,7.0,0.0,5.0
2042,Nineteen Eighty-Four,1984,1,0.0,87803,8524,16683,2018-12-14 21:46,1,4.0,1.0,7.0,26.0,2.0,12.0
2043,Romancing the Stone,1984,3,0.0,88011,8748,17147,2019-05-22 1:53,1,3.0,5.0,15.0,3.0,1.0,6.0
2044,"Initiation, The",1984,3,0.0,87472,8875,17402,2019-10-26 0:16,1,7.0,4.0,4.0,10.0,0.0,3.0
2045,All of Me,1984,2,0.0,86873,9241,18247,2020-08-15 2:39,1,1.0,3.0,2.0,4.0,0.0,4.0
2046,Rhinestone,1984,3,0.0,88001,9311,18384,2020-10-19 0:46,1,2.0,2.0,4.0,2.0,3.0,7.0
2047,C.H.U.D.,1984,2,0.0,87015,9327,18423,2020-11-12 0:56,1,3.0,3.0,12.0,13.0,2.0,2.0
2048,Marche &agrave; l&#39;ombre,1984,1,0.0,87681,9584,18853,2021-03-25 7:53,1,,,,,,
2049,Zwei Nasen tanken Super,1984,1,0.0,88459,9722,19037,2021-04-29 8:44,1,,,,,,
2050,"Warrior and the Sorceress, The",1984,0,0.0,88379,9739,19054,2021-04-29 18:18,1,18.0,0.0,4.0,0.0,0.0,7.0
2051,She,1984,1,0.0,90009,9740,19055,2021-04-29 18:22,1,12.0,2.0,3.0,12.0,0.0,5.0
2052,Emmanuelle IV,1984,3,0.0,85486,9756,19074,2021-04-30 20:12,1,12.0,5.0,3.0,4.0,0.0,0.0
2053,Double Trouble,1984,0,0.0,87481,9776,19097,2021-05-01 22:28,1,2.0,0.0,3.0,6.0,0.0,0.0
2054,Back to the Future,1985,2,,88763,149,1,2008-08-09 10:58,1,19.0,9.0,23.0,10.0,5.0,25.0
2055,"Breakfast Club, The",1985,3,,88847,203,17,2008-10-23 15:51,1,5.0,1.0,7.0,2.0,5.0,7.0
2056,Just One of the Guys,1985,3,0.0,89393,402,63,2009-07-31 4:18,1,19.0,4.0,8.0,4.0,2.0,11.0
2057,Red Sonja,1985,3,0.0,89893,418,85,2009-08-06 21:29,1,5.0,3.0,9.0,2.0,0.0,6.0
2058,Otac na sluzbenom putu,1985,3,1.0,89748,486,168,2009-08-28 22:48,1,5.0,3.0,3.0,7.0,0.0,1.0
2059,Weird Science,1985,3,0.0,90305,520,217,2009-10-05 4:41,1,0.0,5.0,10.0,11.0,6.0,11.0
2060,Police Academy 2: Their First Assignment,1985,1,0.0,89822,576,305,2009-12-21 21:44,1,1.0,3.0,9.0,0.0,0.0,8.0
2061,Agnes of God,1985,3,0.0,88683,602,332,2009-12-28 3:51,1,3.0,4.0,3.0,11.0,2.0,10.0
2062,Tomo yo shizukani nemure,1985,2,0.0,380761,676,430,2010-02-04 14:28,1,,,,,,
2063,Girls Just Want to Have Fun,1985,3,0.0,89208,752,542,2010-04-24 6:11,1,5.0,5.0,7.0,5.0,0.0,10.0
2064,Brazil,1985,3,0.0,88846,880,772,2010-05-30 19:58,1,5.0,3.0,14.0,15.0,2.0,13.0
2065,Anne of Green Gables,1985,3,0.0,88727,935,878,2010-06-12 9:40,1,1.0,5.0,2.0,0.0,0.0,1.0
2066,Sans toi ni loi (Vagabond),1985,3,0.0,89960,963,969,2010-06-20 0:01,1,1.0,2.0,1.0,4.0,3.0,2.0
2067,"Color Purple, The",1985,3,0.0,88939,991,1012,2010-06-28 8:43,1,6.0,6.0,9.0,2.0,4.0,12.0
2068,Real Genius,1985,1,0.0,89886,1046,1089,2010-07-04 3:00,1,3.0,7.0,13.0,7.0,3.0,11.0
2069,White Nights,1985,1,0.0,90319,1187,1260,2010-07-18 2:23,1,6.0,3.0,6.0,1.0,0.0,1.0
2070,Clue,1985,3,0.0,88930,1408,1573,2010-07-31 8:09,1,3.0,6.0,8.0,2.0,1.0,11.0
2071,Ladyhawke,1985,0,0.0,89457,1269,1370,2010-07-23 1:00,1,5.0,1.0,9.0,6.0,2.0,11.0
2072,A Room with a View,1985,3,0.0,91867,1561,1874,2010-09-10 12:43,1,8.0,10.0,7.0,2.0,1.0,5.0
2073,Dim Sum: A Little Bit of Heart,1985,3,0.0,87150,1500,1765,2010-08-23 23:46,1,6.0,2.0,1.0,2.0,0.0,0.0
2074,Desperately Seeking Susan,1985,3,0.0,89017,1654,2033,2010-10-08 1:12,1,1.0,7.0,12.0,6.0,4.0,12.0
2075,Huang tudi (Yellow Earth),1985,0,0.0,87433,1708,2146,2010-10-29 6:03,1,3.0,0.0,1.0,2.0,0.0,3.0
2076,"Trip To Bountiful, The",1985,3,0.0,90203,1789,2283,2010-11-30 17:40,1,2.0,2.0,4.0,1.0,0.0,6.0
2077,Fletch,1985,1,0.0,89155,1832,2335,2010-12-08 11:35,1,0.0,2.0,15.0,2.0,0.0,6.0
2078,"Black Cauldron, The",1985,3,0.0,88814,1949,2609,2011-01-31 0:09,1,4.0,4.0,9.0,9.0,0.0,6.0
2079,Enemy Mine,1985,0,0.0,89092,2152,2966,2011-03-28 17:49,1,4.0,1.0,10.0,37.0,1.0,11.0
2080,Fandango,1985,0,0.0,89126,2302,3311,2011-05-17 21:24,1,3.0,4.0,4.0,1.0,0.0,0.0
2081,Mr Vampire (Geung si sin sang),1985,1,0.0,89371,2343,3383,2011-05-25 22:32,1,10.0,1.0,2.0,10.0,0.0,0.0
2082,Ran,1985,1,0.0,89881,2352,3404,2011-05-27 20:25,1,17.0,1.0,6.0,23.0,0.0,10.0
2083,Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),1985,0,0.0,88748,2531,3765,2011-07-13 23:47,1,5.0,0.0,6.0,8.0,0.0,2.0
2084,Commando,1985,1,0.0,88944,2576,3848,2011-07-27 3:54,1,3.0,4.0,12.0,24.0,1.0,20.0
2085,Wetherby,1985,3,0.0,90310,2613,3921,2011-08-14 0:49,1,0.0,6.0,5.0,0.0,0.0,2.0
2086,Return to Oz,1985,3,0.0,89908,2894,4418,2011-12-02 20:05,1,5.0,3.0,5.0,34.0,4.0,23.0
2087,"Goonies, The",1985,3,0.0,89218,3001,4660,2012-01-25 16:14,1,7.0,3.0,10.0,2.0,1.0,9.0
2088,Better Off Dead,1985,3,1.0,88794,3320,5308,2012-06-04 22:51,1,5.0,5.0,8.0,11.0,1.0,5.0
2089,Starchaser: The Legend of Orin,1985,1,0.0,90065,3416,5502,2012-07-11 7:04,1,3.0,0.0,2.0,2.0,0.0,1.0
2090,Desert Hearts,1985,3,0.0,89015,3666,6065,2012-11-12 9:32,1,2.0,6.0,3.0,8.0,4.0,3.0
2091,A Chorus Line,1985,3,0.0,88915,3719,6171,2012-12-06 20:35,1,4.0,6.0,3.0,5.0,2.0,8.0
2092,Sweet Dreams,1985,3,0.0,90110,3741,6210,2012-12-11 7:40,1,0.0,3.0,5.0,14.0,2.0,9.0
2093,Day of the Dead,1985,0,0.0,88993,3802,6325,2013-01-03 21:40,1,30.0,1.0,8.0,0.0,1.0,7.0
2094,After Hours,1985,2,0.0,88680,3872,6531,2013-02-06 8:36,1,3.0,4.0,10.0,4.0,4.0,6.0
2095,Legend,1985,3,1.0,89469,3986,6798,2013-03-17 7:54,1,6.0,2.0,9.0,3.0,0.0,8.0
2096,"Care Bears Movie, The",1985,3,0.0,88885,4123,7114,2013-05-08 5:32,1,3.0,5.0,1.0,6.0,4.0,10.0
2097,Detective,1985,1,0.0,89066,4480,8043,2013-08-17 12:33,1,2.0,4.0,4.0,0.0,0.0,3.0
2098,Barbarian Queen,1985,3,0.0,88771,4550,8189,2013-09-08 21:32,1,2.0,2.0,1.0,2.0,0.0,5.0
2099,Phenomena,1985,3,0.0,87909,4893,8872,2013-11-30 20:11,1,17.0,2.0,3.0,22.0,0.0,10.0
2100,"Official Story, The",1985,3,0.0,89276,4945,8972,2013-12-13 4:54,1,22.0,2.0,3.0,12.0,1.0,2.0
2101,My Beautiful Laundrette,1985,2,0.0,91578,4949,8977,2013-12-14 20:06,1,15.0,3.0,13.0,7.0,3.0,8.0
2102,Purple Rose of Cairo,1985,3,0.0,89853,5297,9706,2014-03-18 1:23,1,1.0,5.0,7.0,0.0,1.0,7.0
2103,"Sure Thing, The",1985,3,0.0,90103,5467,10128,2014-05-13 23:41,1,4.0,6.0,7.0,1.0,5.0,8.0
2104,Friday the 13th: A New Beginning,1985,3,0.0,89173,5563,10371,2014-06-14 3:19,1,5.0,3.0,11.0,5.0,1.0,9.0
2105,Re-Animator,1985,0,0.0,89885,5564,10378,2014-06-15 6:29,1,2.0,2.0,4.0,1.0,0.0,8.0
2106,Spies Like Us,1985,1,0.0,90056,5627,10515,2014-07-11 5:10,1,3.0,1.0,11.0,1.0,0.0,10.0
2107,Witness,1985,3,1.0,90329,5632,10524,2014-07-13 3:10,1,3.0,3.0,12.0,0.0,0.0,7.0
2108,"Legend of Billie Jean, The",1985,3,0.0,89470,5660,10595,2014-07-30 4:44,1,1.0,5.0,5.0,4.0,0.0,7.0
2109,Tampopo,1985,1,0.0,92048,5795,10942,2014-10-01 1:28,1,19.0,2.0,8.0,6.0,0.0,2.0
2110,Fright Night,1985,2,0.0,89175,5943,11257,2014-11-24 2:27,1,3.0,1.0,7.0,0.0,0.0,6.0
2111,A Nightmare on Elm Street 2: Freddy&#39;s Revenge,1985,3,0.0,89686,6018,11446,2015-01-05 6:59,1,10.0,6.0,10.0,14.0,3.0,13.0
2112,Out of Africa,1985,3,0.0,89755,6155,11778,2015-03-20 15:51,1,3.0,4.0,10.0,7.0,3.0,11.0
2113,Come and See,1985,0,0.0,91251,6165,11800,2015-03-26 19:19,1,9.0,1.0,2.0,8.0,0.0,3.0
2114,A View to a Kill,1985,1,0.0,90264,6314,12216,2015-06-15 16:27,1,25.0,7.0,10.0,2.0,3.0,11.0
2115,"Quiet Earth, The",1985,0,0.0,89869,6730,13215,2016-02-17 21:29,1,2.0,1.0,2.0,5.0,0.0,5.0
2116,Kiss of the Spider Woman,1985,2,0.0,89424,6792,13336,2016-03-26 7:19,1,0.0,1.0,4.0,5.0,0.0,4.0
2117,Rambo: First Blood Part II,1985,0,0.0,89880,6840,13436,2016-04-19 14:35,1,10.0,1.0,8.0,10.0,1.0,15.0
2118,Dreamchild,1985,3,0.0,89052,6853,13458,2016-04-25 17:24,1,3.0,7.0,13.0,1.0,0.0,1.0
2119,Rocky IV,1985,2,0.0,89927,6873,13494,2016-05-04 15:35,1,8.0,2.0,10.0,7.0,0.0,11.0
2120,Angel&#39;s Egg,1985,0,0.0,208502,6902,13570,2016-05-28 16:45,1,0.0,1.0,2.0,5.0,0.0,6.0
2121,Flesh+Blood,1985,3,0.0,89153,7173,14059,2016-10-06 20:37,1,7.0,7.0,13.0,48.0,2.0,7.0
2122,Night on the Galactic Railroad,1985,0,0.0,89206,7576,14785,2017-04-15 23:14,1,8.0,2.0,2.0,5.0,0.0,4.0
2123,Ninja Terminator,1985,2,1.0,199849,7703,15005,2017-06-23 13:38,1,,,,,,
2124,La Negrita: the Miracle of Our Lady of Los Angeles,1985,1,0.0,5739786,8007,15652,2018-01-12 22:59,1,,,,,,
2125,Esperando la carroza,1985,3,0.0,89108,8071,15784,2018-02-24 14:23,1,10.0,1.0,3.0,15.0,0.0,0.0
2126,Howling II: ... Your Sister Is a Werewolf,1985,2,0.0,89308,8419,16475,2018-09-20 14:46,1,6.0,2.0,6.0,11.0,0.0,5.0
2127,Bebukottak,1985,0,0.0,2292794,8553,16712,2018-12-14 23:50,1,,,,,,
2128,"Treasure of Swamp Castle, The",1985,2,0.0,137226,8554,16713,2018-12-14 23:51,1,,,,4.0,0.0,1.0
2129,Pee-wee&#39;s Big Adventure,1985,1,0.0,89791,8924,17477,2019-12-08 7:24,1,3.0,5.0,10.0,4.0,1.0,11.0
2130,Les specialistes,1985,0,0.0,88167,9052,17806,2020-03-26 7:11,1,,,,,,
2131,"Last Dragon, The",1985,3,1.0,89461,9148,18043,2020-05-30 16:37,1,2.0,3.0,8.0,1.0,0.0,3.0
2132,Teen Wolf,1985,2,0.0,90142,9536,18784,2021-03-14 15:03,1,2.0,3.0,12.0,3.0,0.0,5.0
2133,Pale Rider,1985,2,0.0,89767,9538,18786,2021-03-14 16:25,1,14.0,3.0,13.0,0.0,1.0,8.0
2134,Ocean Drive Weekend,1985,3,0.0,471287,9569,18820,2021-03-17 19:42,1,,,,,,
2135,Sindhu Bhairavi,1985,2,0.0,155180,9957,19367,2021-07-11 9:16,1,,,,,,
2136,Die Einsteiger,1985,1,0.0,89077,9721,19036,2021-04-29 8:43,1,,,,,,
2137,Short Circuit,1986,3,0.0,91949,2,1,2008-07-19 0:00,1,7.0,9.0,11.0,8.0,3.0,14.0
2138,Ferris Bueller&#39;s Day Off,1986,3,,91042,211,17,2008-10-27 1:41,1,1.0,4.0,8.0,0.0,0.0,10.0
2139,Labyrinth,1986,3,,91369,253,21,2009-01-07 22:26,1,5.0,2.0,9.0,3.0,0.0,8.0
2140,Aliens,1986,3,,90605,283,26,2009-02-17 8:15,1,4.0,7.0,15.0,17.0,5.0,16.0
2141,Tenk&ucirc; no shiro Rapyuta,1986,3,0.0,92067,484,166,2009-08-27 19:25,1,16.0,2.0,1.0,12.0,0.0,8.0
2142,Police Academy 3: Back in Training,1986,1,0.0,91777,577,307,2009-12-21 23:00,1,3.0,2.0,11.0,2.0,0.0,4.0
2143,Stand By Me,1986,0,0.0,92005,898,808,2010-06-04 23:50,1,3.0,1.0,12.0,1.0,2.0,11.0
2144,Hannah and Her Sisters,1986,3,0.0,91167,1017,1042,2010-07-01 8:42,1,3.0,7.0,14.0,3.0,2.0,7.0
2145,Highlander,1986,2,0.0,91203,1604,1951,2010-09-23 2:31,1,2.0,4.0,10.0,9.0,0.0,13.0
2146,Kin-Dza-Dza,1986,0,0.0,91341,1397,1534,2010-07-28 10:57,1,6.0,0.0,2.0,8.0,0.0,2.0
2147,"Clan of the Cave Bear, The",1986,3,0.0,90848,1614,1974,2010-09-29 1:35,1,1.0,4.0,4.0,5.0,2.0,5.0
