,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
999,Persona,1966,3,0.0,60827,589,319,2009-12-27 21:51,1,60827.0,1.0,3.0,1.0,60827,9,0,5
1000,La battaglia di Algeri,1966,1,0.0,58946,658,406,2010-01-22 1:40,1,58946.0,7.0,0.0,1.0,58946,25,0,5
1001,"Good, the Bad and the Ugly, The",1966,1,0.0,60196,1725,2171,2010-11-02 5:35,1,60196.0,27.0,0.0,14.0,60196,16,0,19
1002,Daisies,1966,3,0.0,60959,2069,2781,2011-02-25 4:17,1,60959.0,7.0,0.0,0.0,60959,3,4,3
1003,Alfie,1966,1,0.0,60086,2140,2939,2011-03-26 5:56,1,60086.0,0.0,8.0,6.0,60086,2,0,5
1004,"Trouble with Angels, The",1966,3,0.0,61122,2582,3863,2011-07-29 0:18,1,61122.0,9.0,19.0,5.0,61122,4,1,2
1005,Fantastic Voyage,1966,0,0.0,60397,2625,3937,2011-08-18 6:55,1,60397.0,3.0,2.0,8.0,60397,5,0,11
1006,Blow-Up,1966,0,0.0,60176,2626,3938,2011-08-19 1:53,1,60176.0,1.0,5.0,4.0,60176,3,0,7
1007,A Big Hand for the Little Lady,1966,1,0.0,60165,2696,4054,2011-09-20 15:42,1,60165.0,3.0,3.0,11.0,60165,4,0,4
1008,"Group, The",1966,3,0.0,60479,2701,4065,2011-09-23 2:33,1,60479.0,1.0,8.0,7.0,60479,10,1,7
1009,Who&#39;s Afraid of Virginia Woolf?,1966,1,0.0,61184,2798,4243,2011-10-26 0:55,1,61184.0,2.0,2.0,2.0,61184,14,1,11
1010,Jesse James Meets Frankenstein&#39;s Daughter,1966,1,0.0,60558,2804,4249,2011-10-28 4:54,1,60558.0,4.0,2.0,6.0,60558,10,0,3
1011,"Fortune Cookie, The",1966,1,0.0,60424,2838,4313,2011-11-13 5:01,1,60424.0,1.0,6.0,8.0,60424,5,0,8
1012,Our Man Flint,1966,2,0.0,59557,2845,4330,2011-11-17 9:09,1,59557.0,1.0,6.0,8.0,59557,1,0,6
1013,Fahrenheit 451,1966,3,0.0,60390,3087,4849,2012-03-03 23:21,1,60390.0,2.0,4.0,6.0,60390,5,0,8
1014,"Sand Pebbles, The",1966,1,0.0,60934,3092,4856,2012-03-05 7:51,1,60934.0,8.0,2.0,20.0,60934,2,1,10
1015,Georgy Girl,1966,3,1.0,60453,3143,4958,2012-03-25 0:31,1,60453.0,1.0,4.0,3.0,60453,8,0,4
1016,A Man for All Seasons,1966,1,0.0,60665,3576,5870,2012-10-06 20:09,1,60665.0,8.0,4.0,13.0,60665,5,2,8
1017,Django,1966,0,0.0,60315,3671,6075,2012-11-15 4:36,1,60315.0,6.0,0.0,3.0,60315,7,0,5
1018,Andrei Rublev,1966,1,0.0,60107,3706,6155,2012-12-03 11:47,1,60107.0,2.0,1.0,8.0,60107,16,0,4
1019,L&#39;armata Brancaleone,1966,1,0.0,60125,4575,8251,2013-09-14 11:04,1,60125.0,10.0,2.0,5.0,60125,2,0,4
1020,How to Steal a Million,1966,0,0.0,60522,4862,8816,2013-11-21 16:47,1,60522.0,4.0,0.0,8.0,60522,9,0,10
1021,Torn Curtain,1966,3,1.0,61107,5391,9931,2014-04-12 22:18,1,61107.0,2.0,4.0,5.0,61107,3,0,10
1022,"Godzilla vs. the Sea Monster (Ebirah, Horror of the Deep)",1966,1,0.0,60464,6362,12354,2015-07-19 0:33,1,60464.0,19.0,2.0,5.0,60464,4,0,4
1023,Daikaiju ketto: Gamera tai Barugon,1966,0,0.0,60446,6659,13054,2016-01-10 22:52,1,60446.0,5.0,0.0,3.0,60446,2,0,5
1024,Black Girl,1966,3,0.0,60758,6897,13564,2016-05-25 2:40,1,60758.0,6.0,0.0,0.0,60758,5,0,0
1025,Death Rides a Horse,1966,0,0.0,64208,6910,13584,2016-05-30 14:40,1,64208.0,7.0,0.0,9.0,64208,5,0,6
1026,One Million Years B.C.,1966,1,0.0,60782,7021,13798,2016-08-05 2:54,1,60782.0,2.0,2.0,3.0,60782,7,0,5
1027,"Plague of the Zombies, The",1966,3,1.0,60841,7030,13811,2016-08-08 15:23,1,60841.0,14.0,2.0,10.0,60841,5,0,5
1028,Dracula: Prince of Darkness,1966,1,0.0,59127,7033,13814,2016-08-09 7:20,1,59127.0,4.0,1.0,9.0,59127,7,0,7
1029,Tokyo Drifter,1966,1,0.0,61101,7239,14163,2016-11-03 14:21,1,61101.0,10.0,1.0,4.0,61101,4,0,3
1030,La caza,1966,0,0.0,60223,7415,14454,2017-01-23 15:07,1,60223.0,3.0,0.0,4.0,60223,1,0,2
1031,Manos: The Hands of Fate,1966,3,1.0,60666,9419,18583,2020-12-30 7:11,1,60666.0,15.0,0.0,2.0,60666,14,0,0
1032,"Who Are You, Polly Maggoo?",1966,1,0.0,60879,9468,18664,2021-02-04 7:26,1,60879.0,2.0,1.0,4.0,60879,7,0,1
1033,El Dorado,1966,1,0.0,61619,9577,18840,2021-03-21 21:07,1,61619.0,0.0,3.0,12.0,61619,3,2,6
1034,Winnetou und sein Freund Old Firehand,1966,1,0.0,61198,9694,19008,2021-04-27 19:49,1,61198.0,2.0,2.0,6.0,61198,8,0,3
1035,Cool Hand Luke,1967,1,,61512,301,17,2009-03-24 15:12,1,61512.0,6.0,1.0,25.0,61512,11,0,17
1036,"Jungle Book, The",1967,1,0.0,61852,493,184,2009-09-07 20:10,1,61852.0,1.0,2.0,11.0,61852,12,0,19
1037,"Graduate, The",1967,2,0.0,61722,616,347,2009-12-28 22:24,1,61722.0,7.0,2.0,4.0,61722,2,1,5
1038,Marketa Lazarova,1967,1,0.0,63278,2054,2754,2011-02-18 22:52,1,63278.0,34.0,2.0,8.0,63278,13,0,5
1039,Bonnie and Clyde,1967,3,0.0,61418,2083,2808,2011-03-01 20:23,1,61418.0,4.0,3.0,9.0,61418,11,3,17
1040,You Only Live Twice,1967,1,0.0,62512,2400,3516,2011-06-15 1:26,1,62512.0,3.0,5.0,8.0,62512,3,0,8
1041,Thoroughly Modern Millie,1967,3,0.0,62362,2431,3577,2011-06-22 7:07,1,62362.0,3.0,6.0,9.0,62362,0,0,2
1042,Casino Royale,1967,2,0.0,61452,2664,4011,2011-09-08 7:51,1,61452.0,2.0,16.0,27.0,61452,11,2,17
1043,I Am Curious (Yellow),1967,3,0.0,61834,2829,4289,2011-11-06 1:30,1,61834.0,6.0,1.0,2.0,61834,9,0,0
1044,Elvira Madigan,1967,0,0.0,61620,2928,4485,2011-12-15 6:32,1,61620.0,4.0,0.0,0.0,61620,4,0,5
1045,"Dirty Dozen, The",1967,0,1.0,61578,2966,4576,2011-12-30 3:28,1,61578.0,17.0,3.0,34.0,61578,14,0,14
1046,Valley of the Dolls,1967,3,0.0,62430,3070,4802,2012-02-24 7:04,1,62430.0,4.0,5.0,9.0,62430,1,2,11
1047,Belle de Jour,1967,3,0.0,61395,3085,4844,2012-03-02 16:36,1,61395.0,6.0,4.0,9.0,61395,17,0,7
1048,In the Heat of the Night,1967,1,0.0,61811,3241,5157,2012-05-08 23:31,1,61811.0,5.0,2.0,21.0,61811,21,0,12
1049,Bedazzled,1967,3,0.0,61391,3500,5726,2012-08-28 2:12,1,61391.0,1.0,3.0,6.0,61391,1,1,8
1050,Two for the Road,1967,3,0.0,62407,3596,5901,2012-10-15 18:06,1,62407.0,9.0,5.0,1.0,62407,1,0,5
1051,Wait Until Dark,1967,3,0.0,62467,3597,5902,2012-10-15 18:09,1,62467.0,4.0,1.0,8.0,62467,9,1,12
1052,Berserk,1967,3,0.0,61398,3712,6164,2012-12-06 1:08,1,61398.0,6.0,5.0,8.0,61398,2,1,10
1053,"Fearless Vampire Killers, The",1967,1,0.0,61655,4316,7637,2013-07-07 21:41,1,61655.0,4.0,1.0,6.0,61655,3,0,6
1054,Le Samourai,1967,1,0.0,62229,4146,7199,2013-05-20 9:04,1,62229.0,2.0,8.0,44.0,62229,12,0,12
1055,La collectionneuse,1967,1,0.0,61495,4479,8042,2013-08-17 12:20,1,61495.0,6.0,2.0,4.0,61495,7,0,7
1056,Playtime,1967,3,0.0,62136,4519,8129,2013-08-29 3:54,1,62136.0,2.0,1.0,1.0,62136,10,0,2
1057,"Fox, The",1967,3,0.0,62990,4722,8514,2013-10-20 11:03,1,62990.0,1.0,2.0,1.0,62990,4,0,10
1058,Asterix the Gaul (Asterix le Gaulois),1967,0,0.0,61369,4937,8957,2013-12-10 20:26,1,61369.0,4.0,0.0,4.0,61369,13,0,1
1059,Woman Times Seven,1967,3,0.0,62502,5171,9453,2014-02-15 7:04,1,62502.0,4.0,6.0,9.0,62502,0,0,1
1060,Guess Who&#39;s Coming to Dinner,1967,3,1.0,61735,5222,9564,2014-03-02 12:49,1,61735.0,3.0,8.0,7.0,61735,14,1,10
1061,Smashing Time,1967,3,0.0,62281,5384,9906,2014-04-11 9:44,1,62281.0,8.0,5.0,12.0,62281,1,0,1
1062,Son of Godzilla,1967,0,0.0,61856,6374,12401,2015-07-29 3:00,1,61856.0,10.0,0.0,8.0,61856,2,0,4
1063,Uchu daikaiju Girara,1967,3,0.0,62411,6714,13187,2016-02-09 2:19,1,62411.0,5.0,0.0,1.0,62411,4,0,0
1064,Daikaiju kuchusen: Gamera tai Gyaosu,1967,0,0.0,61695,6744,13240,2016-02-25 3:10,1,61695.0,8.0,1.0,2.0,61695,7,0,2
1065,Koroshi no rakuin [Branded to Kill],1967,1,0.0,61882,7242,14168,2016-11-04 13:32,1,61882.0,11.0,1.0,2.0,61882,7,0,5
1066,Peppermint Frappe,1967,1,0.0,62113,7513,14670,2017-03-14 12:57,1,62113.0,6.0,1.0,3.0,62113,4,0,4
1067,"Young Girls of Rochefort, The",1967,3,0.0,62873,7586,14799,2017-04-23 18:21,1,62873.0,1.0,4.0,4.0,62873,10,0,1
1068,Barefoot in the Park,1967,3,0.0,61385,7943,15504,2017-12-13 0:09,1,61385.0,1.0,3.0,5.0,61385,0,0,3
1069,A Time for Killing,1967,0,0.0,62373,8633,16871,2019-02-07 12:30,1,62373.0,2.0,1.0,13.0,62373,5,0,3
1070,A Countess from Hong Kong,1967,3,0.0,61523,9078,17859,2020-04-13 14:17,1,61523.0,28.0,8.0,6.0,61523,1,0,7
1071,Accident,1967,1,0.0,61328,9124,17988,2020-05-07 3:41,1,61328.0,3.0,4.0,8.0,61328,5,0,3
1072,God Forgives... I Don&#39;t!,1967,0,0.0,61576,9555,18803,2021-03-14 21:53,1,61576.0,7.0,1.0,3.0,61576,2,0,5
1073,"Django Kill... If You Live, Shoot!",1967,0,0.0,62082,9709,19023,2021-04-27 20:53,1,62082.0,12.0,2.0,8.0,62082,13,0,2
1074,Taiyo no oji: Horusu no daiboken,1968,0,,63668,323,21,2009-05-12 9:18,1,63668.0,5.0,2.0,3.0,63668,4,0,4
1075,Planet of the Apes,1968,1,0.0,63442,599,329,2009-12-27 22:05,1,63442.0,8.0,3.0,20.0,63442,20,0,18
1076,Charly,1968,2,0.0,62794,764,557,2010-04-26 15:29,1,62794.0,4.0,3.0,1.0,62794,1,0,7
1077,"Producers, The",1968,0,0.0,63462,844,706,2010-05-27 19:36,1,63462.0,4.0,3.0,6.0,63462,3,0,6
1078,Rosemary&#39;s Baby,1968,3,0.0,63522,857,732,2010-05-27 22:50,1,63522.0,3.0,7.0,13.0,63522,1,2,11
1079,2001: A Space Odyssey,1968,0,0.0,62622,919,842,2010-06-08 9:14,1,62622.0,43.0,5.0,12.0,62622,8,0,11
1080,Where Eagles Dare,1968,3,0.0,65207,1185,1257,2010-07-17 16:51,1,65207.0,3.0,1.0,14.0,65207,8,0,12
1081,Romeo and Juliet,1968,3,0.0,63518,1249,1350,2010-07-23 0:20,1,63518.0,9.0,4.0,10.0,63518,16,1,14
1082,Yellow Submarine,1968,0,0.0,63823,1815,2312,2010-12-03 8:33,1,63823.0,0.0,0.0,5.0,63823,6,0,3
1083,Star!,1968,3,0.0,63642,2092,2826,2011-03-06 5:42,1,63642.0,2.0,3.0,8.0,63642,2,0,8
1084,Hellfighters,1968,2,0.0,63060,2104,2856,2011-03-10 2:07,1,63060.0,5.0,2.0,11.0,63060,4,1,8
1085,Barbarella,1968,3,0.0,62711,2157,2985,2011-03-31 23:44,1,62711.0,0.0,15.0,16.0,62711,7,0,9
1086,Once Upon a Time in the West,1968,1,0.0,64116,2226,3115,2011-04-23 19:00,1,64116.0,1.0,1.0,12.0,64116,4,1,11
1087,"Party, The",1968,3,0.0,63415,2652,3994,2011-09-03 6:28,1,63415.0,9.0,4.0,11.0,63415,1,0,11
1088,"Lion in Winter, The",1968,3,0.0,63227,2749,4145,2011-10-10 2:17,1,63227.0,4.0,2.0,8.0,63227,16,3,11
1089,If....,1968,1,0.0,63850,2757,4168,2011-10-13 2:26,1,63850.0,5.0,3.0,14.0,63850,5,0,1
1090,Head,1968,0,0.0,63049,2925,4478,2011-12-13 6:57,1,63049.0,8.0,6.0,14.0,63049,5,1,9
1091,Hang &#39;Em High,1968,2,0.0,61747,2969,4586,2012-01-02 8:42,1,61747.0,3.0,4.0,17.0,61747,4,0,7
1092,Night of the Living Dead,1968,3,0.0,63350,3499,5719,2012-08-27 1:00,1,63350.0,4.0,3.0,6.0,63350,0,0,7
1093,Carry On... Up the Khyber,1968,3,1.0,62782,3626,5972,2012-10-24 20:29,1,62782.0,5.0,2.0,8.0,62782,1,0,1
1094,"Bride Wore Black, The",1968,3,0.0,61955,3878,6538,2013-02-06 22:16,1,61955.0,7.0,2.0,8.0,61955,4,0,6
1095,Asterix et Cleopatre,1968,0,0.0,62687,3947,6700,2013-03-02 0:49,1,62687.0,4.0,0.0,2.0,62687,11,0,2
1096,Funny Girl,1968,3,0.0,62994,4045,6938,2013-04-11 18:27,1,62994.0,3.0,4.0,4.0,62994,3,0,2
1097,"Killing of Sister George, The",1968,3,0.0,63185,5385,9907,2014-04-11 9:57,1,63185.0,1.0,4.0,3.0,63185,5,1,8
1098,Hour of the Wolf,1968,1,0.0,63759,5878,11120,2014-10-27 20:33,1,63759.0,3.0,4.0,2.0,63759,6,0,4
1099,Destroy All Monsters,1968,0,0.0,63172,6394,12432,2015-08-07 2:33,1,63172.0,39.0,0.0,7.0,63172,7,0,2
1100,Il giorno della civetta,1968,0,0.0,63010,6452,12568,2015-09-14 8:35,1,63010.0,1.0,1.0,2.0,63010,4,0,4
1101,Gamera vs. Viras,1968,2,0.0,63000,6807,13353,2016-03-29 1:51,1,63000.0,15.0,0.0,3.0,63000,8,0,4
1102,Bullitt,1968,1,0.0,62765,7123,13981,2016-09-19 3:47,1,62765.0,0.0,1.0,18.0,62765,9,1,14
1103,Reconstruction,1968,0,0.0,63493,7673,14935,2017-06-03 17:51,1,63493.0,11.0,0.0,2.0,63493,2,0,1
1104,Ice Station Zebra,1968,0,0.0,63121,7986,15614,2018-01-07 10:52,1,63121.0,3.0,0.0,12.0,63121,0,0,4
1105,Dracula Has Risen from the Grave,1968,2,1.0,62909,8289,16228,2018-06-14 17:24,1,62909.0,5.0,3.0,4.0,62909,9,0,7
1106,"Wrecking Crew, The",1968,3,0.0,65225,8827,17311,2019-08-24 17:23,1,65225.0,1.0,4.0,4.0,65225,3,0,8
1107,Chitty Chitty Bang Bang,1968,3,0.0,62803,9547,18795,2021-03-14 20:23,1,62803.0,16.0,3.0,13.0,62803,1,0,9
1108,"Today We Kill, Tomorrow We Die!",1968,0,0.0,63379,9556,18804,2021-03-14 21:54,1,63379.0,1.0,0.0,5.0,63379,1,0,1
1109,Oliver!,1968,2,0.0,63385,9595,18869,2021-03-29 4:51,1,63385.0,1.0,6.0,12.0,63385,12,3,8
1110,"Django, Prepare a Coffin",1968,0,0.0,62151,9707,19021,2021-04-27 20:51,1,62151.0,17.0,0.0,8.0,62151,12,0,6
1111,Women in Love,1969,3,0.0,66579,1426,1598,2010-08-02 19:05,1,66579.0,6.0,5.0,7.0,66579,1,0,2
1112,"Honeymoon Killers, The",1969,3,0.0,64437,1182,1251,2010-07-16 21:32,1,64437.0,10.0,6.0,1.0,64437,0,0,6
1113,Support Your Local Sheriff!,1969,1,0.0,65051,1100,1146,2010-07-05 0:06,1,65051.0,6.0,4.0,15.0,65051,9,0,9
1114,My Side of the Mountain,1969,1,0.0,64708,1783,2270,2010-11-28 5:26,1,64708.0,3.0,0.0,1.0,64708,0,0,1
1115,Paint Your Wagon,1969,2,0.0,64782,1817,2314,2010-12-03 9:46,1,64782.0,1.0,2.0,10.0,64782,1,0,8
1116,Butch Cassidy and the Sundance Kid,1969,1,0.0,64115,2077,2791,2011-02-27 5:47,1,64115.0,6.0,1.0,14.0,64115,2,0,15
1117,Easy Rider,1969,1,0.0,64276,2079,2798,2011-02-28 5:11,1,64276.0,7.0,3.0,8.0,64276,5,1,11
1118,"Computer Wore Tennis Shoes, The",1969,1,0.0,65566,2091,2825,2011-03-06 4:57,1,65566.0,3.0,0.0,8.0,65566,0,0,1
1119,Downhill Racer,1969,0,0.0,64253,2283,3281,2011-05-11 0:03,1,64253.0,0.0,2.0,6.0,64253,2,0,1
1120,"Prime of Miss Jean Brodie, The",1969,3,0.0,64840,2456,3620,2011-06-29 13:02,1,64840.0,4.0,6.0,2.0,64840,1,0,3
1121,"Italian Job, The",1969,1,0.0,64505,2583,3865,2011-07-29 8:39,1,64505.0,16.0,3.0,19.0,64505,6,0,5
1122,Kes,1969,1,0.0,64541,2722,4096,2011-09-29 23:04,1,64541.0,14.0,0.0,5.0,64541,1,0,6
1123,True Grit,1969,3,0.0,65126,2902,4435,2011-12-04 22:42,1,65126.0,1.0,2.0,12.0,65126,2,1,5
1124,Alice&#39;s Restaurant,1969,1,0.0,64002,2899,4430,2011-12-04 5:59,1,64002.0,22.0,1.0,9.0,64002,30,2,13
1125,Midnight Cowboy,1969,1,0.0,64665,3406,5486,2012-07-08 23:31,1,64665.0,13.0,21.0,15.0,64665,3,1,9
1126,Mississippi Mermaid,1969,3,0.0,64990,3880,6540,2013-02-06 22:20,1,64990.0,3.0,2.0,3.0,64990,7,0,3
1127,Army of Shadows,1969,0,0.0,64040,4350,7717,2013-07-15 19:21,1,64040.0,4.0,1.0,6.0,64040,2,1,5
1128,On Her Majesty&#39;s Secret Service,1969,2,0.0,64757,4669,8430,2013-10-06 19:46,1,64757.0,8.0,8.0,7.0,64757,4,0,9
1129,"Hello, Dolly!",1969,3,0.0,64418,4755,8581,2013-10-30 4:01,1,64418.0,3.0,3.0,7.0,64418,2,0,5
1130,"Godzilla&#39;s Revenge (Godzilla, Minira, Gabara: All Monsters Attack)",1969,0,0.0,64373,6396,12438,2015-08-09 19:21,1,64373.0,13.0,0.0,4.0,64373,6,0,3
1131,"They Shoot Horses, Don&#39;t They?",1969,1,1.0,65088,6794,13338,2016-03-26 7:33,1,65088.0,2.0,6.0,8.0,65088,1,0,10
1132,Age of Consent,1969,3,0.0,63991,6816,13364,2016-03-31 16:49,1,63991.0,2.0,2.0,2.0,63991,2,0,1
1133,Take the Money and Run,1969,1,0.0,65063,7288,14246,2016-11-22 14:28,1,65063.0,2.0,1.0,4.0,65063,2,0,9
1134,Z,1969,1,0.0,65234,7521,14681,2017-03-18 16:48,1,65234.0,15.0,3.0,13.0,65234,14,1,8
1135,My Night at Maud&#39;s,1969,3,0.0,64612,7924,15454,2017-11-26 14:22,1,64612.0,3.0,2.0,1.0,64612,3,1,6
1136,"Passion of Anna, The",1969,1,1.0,64793,8266,16176,2018-05-31 2:55,1,64793.0,4.0,3.0,2.0,64793,5,1,3
1137,"Swimming Pool, The",1969,3,0.0,64816,9202,18156,2020-07-13 13:38,1,64816.0,0.0,2.0,2.0,64816,7,0,2
1138,Django the Bastard,1969,0,0.0,64240,9708,19022,2021-04-27 20:52,1,64240.0,26.0,1.0,8.0,64240,16,0,1
1139,Marquis de Sade&#39;s Justine,1969,3,0.0,62870,9762,19080,2021-04-30 20:37,1,62870.0,4.0,7.0,7.0,62870,4,0,3
1140,Le Cercle Rouge,1970,0,,65531,255,19,2009-01-11 7:14,1,65531.0,9.0,0.0,9.0,65531,2,1,5
1141,Beyond the Valley of the Dolls,1970,3,0.0,65466,583,313,2009-12-23 0:21,1,65466.0,12.0,5.0,5.0,65466,15,0,10
1142,"AristoCats, The",1970,3,0.0,65421,1122,1174,2010-07-09 4:45,1,65421.0,3.0,3.0,9.0,65421,4,0,14
1143,Santa Clause is Comin&#39; to Town,1970,1,0.0,66327,1726,2174,2010-11-02 10:15,1,66327.0,2.0,1.0,4.0,66327,5,0,4
1144,"Phantom Tollbooth, The",1970,1,0.0,64806,1932,2574,2011-01-25 20:48,1,64806.0,1.0,1.0,9.0,64806,2,0,3
1145,Two Mules for Sister Sara,1970,3,0.0,65134,2428,3574,2011-06-22 6:57,1,65134.0,9.0,4.0,7.0,65134,2,0,8
1146,Deep End,1970,1,0.0,66122,2571,3842,2011-07-26 13:57,1,66122.0,5.0,6.0,3.0,66122,8,0,5
1147,"Vampire Lovers, The",1970,3,0.0,66518,2602,3908,2011-08-12 2:40,1,66518.0,4.0,2.0,6.0,66518,3,0,9
1148,Five Easy Pieces,1970,3,0.0,65724,2984,4620,2012-01-11 13:55,1,65724.0,1.0,9.0,6.0,65724,3,2,4
1149,Love Story,1970,1,0.0,66011,3302,5287,2012-06-02 6:23,1,66011.0,1.0,3.0,8.0,66011,4,0,5
1150,"Boys in the Band, The",1970,0,0.0,65488,3681,6100,2012-11-20 20:23,1,65488.0,5.0,0.0,4.0,65488,5,0,7
1151,Scars of Dracula,1970,1,0.0,67713,4201,7307,2013-06-02 10:29,1,67713.0,2.0,3.0,6.0,67713,5,0,4
1152,Taste the Blood of Dracula,1970,3,0.0,65073,4237,7386,2013-06-13 4:11,1,65073.0,3.0,3.0,9.0,65073,5,0,4
1153,House of Dark Shadows,1970,2,1.0,65856,4340,7692,2013-07-12 15:43,1,65856.0,6.0,4.0,6.0,65856,3,0,4
1154,Airport,1970,3,0.0,65377,4801,8695,2013-11-09 0:15,1,65377.0,13.0,15.0,16.0,65377,7,1,9
1155,"Music Lovers, The",1970,1,0.0,66109,5484,10156,2014-05-18 3:17,1,66109.0,2.0,1.0,3.0,66109,0,0,2
1156,"Conformist, The",1970,3,0.0,65571,5512,10242,2014-05-29 14:09,1,65571.0,3.0,3.0,3.0,65571,7,1,6
1157,Darling Lili,1970,3,1.0,65611,6274,12136,2015-05-26 10:25,1,65611.0,2.0,1.0,4.0,65611,0,0,3
1158,Colossus: The Forbin Project,1970,0,0.0,64177,6605,12886,2015-12-13 22:34,1,64177.0,2.0,2.0,15.0,64177,5,1,6
1159,"Nachts, wenn Dracula erwacht",1970,1,0.0,65569,7057,13861,2016-08-22 13:29,1,65569.0,3.0,4.0,8.0,65569,8,0,7
1160,Dodes&#39;ka-den,1970,3,0.0,65649,7169,14052,2016-10-04 7:40,1,65649.0,41.0,1.0,6.0,65649,1,0,6
1161,Tristana,1970,2,1.0,66491,7559,14749,2017-04-04 14:16,1,66491.0,18.0,3.0,8.0,66491,20,0,8
1162,Donkey Skin,1970,3,0.0,66207,7599,14818,2017-05-01 20:53,1,66207.0,5.0,3.0,4.0,66207,5,1,2
1163,Little Big Man,1970,1,0.0,65988,7753,15097,2017-07-27 6:06,1,65988.0,5.0,1.0,16.0,65988,2,1,4
1164,Waterloo,1970,0,0.0,66549,7907,15422,2017-11-17 21:17,1,66549.0,5.0,1.0,15.0,66549,8,0,7
1165,Claire&#39;s Knee,1970,3,0.0,65772,7923,15453,2017-11-26 14:20,1,65772.0,4.0,1.0,2.0,65772,2,1,5
1166,Tora! Tora! Tora!,1970,1,0.0,66473,8322,16297,2018-07-12 21:54,1,66473.0,12.0,0.0,18.0,66473,15,0,13
1167,"Things of Life, The",1970,1,0.0,64165,8429,16496,2018-10-04 11:11,1,64165.0,5.0,4.0,8.0,64165,7,0,6
1168,Catch-22,1970,3,0.0,65528,8774,17212,2019-06-30 1:50,1,65528.0,2.0,2.0,16.0,65528,10,0,11
1169,"Railway Children, The",1970,3,0.0,66279,9048,17800,2020-03-23 15:52,1,66279.0,8.0,5.0,5.0,66279,5,0,4
1170,Wanda,1970,3,1.0,67961,9082,17867,2020-04-15 23:09,1,67961.0,3.0,1.0,1.0,67961,2,2,1
1171,They Call Me Trinity,1970,2,0.0,67355,9380,18522,2020-12-14 14:25,1,67355.0,13.0,1.0,5.0,67355,10,0,1
1172,Pippi in the South Seas,1970,3,0.0,66227,9386,18529,2020-12-14 16:06,1,66227.0,5.0,0.0,0.0,66227,6,1,1
1173,Rio Lobo,1970,1,0.0,66301,9578,18841,2021-03-21 21:07,1,66301.0,0.0,3.0,17.0,66301,6,1,4
1174,Patton,1970,1,0.0,66206,9594,18868,2021-03-29 4:45,1,66206.0,5.0,1.0,36.0,66206,22,0,29
1175,Italian Stallion,1970,3,0.0,65904,9828,19174,2021-05-14 21:35,1,65904.0,4.0,2.0,1.0,65904,5,0,0
1176,Le Boucher,1970,1,0.0,64106,9994,19419,2021-08-03 21:11,1,64106.0,5.0,0.0,1.0,64106,8,0,2
1177,Walkabout,1971,1,,67959,239,21,2008-12-14 9:10,1,67959.0,7.0,1.0,3.0,67959,18,0,13
1178,Willy Wonka &amp; the Chocolate Factory,1971,2,,67992,304,17,2009-03-24 15:30,1,67992.0,23.0,3.0,10.0,67992,7,0,7
1179,THX 1138,1971,0,0.0,66434,626,357,2009-12-29 5:53,1,66434.0,6.0,1.0,7.0,66434,4,0,8
1180,A Clockwork Orange,1971,1,0.0,66921,1039,1081,2010-07-03 14:41,1,66921.0,10.0,2.0,7.0,66921,2,2,9
1181,"Million Dollar Duck, The",1971,1,0.0,66728,1123,1175,2010-07-09 4:50,1,66728.0,0.0,1.0,3.0,66728,1,0,2
1182,Taking Off,1971,3,0.0,67820,1457,1666,2010-08-10 3:40,1,67820.0,2.0,3.0,0.0,67820,0,0,1
1183,Here Comes Peter Cotton Tail,1971,1,0.0,249577,1727,2175,2010-11-02 10:18,1,249577.0,1.0,1.0,4.0,249577,2,0,4
1184,Bedknobs and Broomsticks,1971,3,0.0,66817,1770,2248,2010-11-20 5:10,1,66817.0,6.0,1.0,8.0,66817,5,0,5
1185,And Now for Something Completely Different,1971,1,0.0,66765,1837,2341,2010-12-10 12:33,1,66765.0,2.0,2.0,5.0,66765,7,1,9
1186,Harold and Maude,1971,3,0.0,67185,2159,2987,2011-04-01 0:12,1,67185.0,0.0,5.0,6.0,67185,0,0,10
1187,"Last Picture Show, The",1971,2,0.0,67328,2286,3286,2011-05-11 19:39,1,67328.0,6.0,7.0,9.0,67328,2,2,7
1188,Straw Dogs,1971,1,0.0,67800,2620,3930,2011-08-15 19:49,1,67800.0,4.0,2.0,9.0,67800,6,1,6
1189,Shaft,1971,1,0.0,67741,2751,4150,2011-10-10 7:07,1,67741.0,4.0,2.0,12.0,67741,4,1,10
1190,Escape from the Planet of the Apes,1971,1,1.0,67065,2893,4416,2011-12-02 20:01,1,67065.0,2.0,2.0,9.0,67065,3,1,10
1191,Sweet Sweetback&#39;s Baadasssss Song,1971,1,0.0,67810,3039,4736,2012-02-11 16:15,1,67810.0,10.0,0.0,4.0,67810,8,0,0
1192,Mrs. Pollifax - Spy,1971,3,1.0,67451,3139,4953,2012-03-23 1:19,1,67451.0,2.0,1.0,5.0,67451,1,1,3
1193,"Trojan Women, The",1971,3,0.0,67881,3194,5070,2012-04-19 18:58,1,67881.0,1.0,3.0,2.0,67881,3,0,6
1194,Mon oncle Antoine,1971,3,0.0,67439,3218,5109,2012-04-30 13:24,1,67439.0,5.0,0.0,1.0,67439,4,0,0
1195,Play Misty for Me,1971,3,0.0,67588,3252,5182,2012-05-13 3:32,1,67588.0,6.0,5.0,4.0,67588,7,0,4
